261920	There's an alarm I want to delete __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ Theres an alarm [__ARG_DATE_TIME__ at [__ARG_TIME__ 6:15 PM ] [__ARG_WEEKDAY__ Wednesday ] ] , ] and [__DG_INFORM__ [__ARG_DATE_TIME__ at [__ARG_TIME__ 9:45 PM ] [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Friday ] ] . ] ] [__DG_DISAMB__ Delete the [__ARG_OPTION_1__ first ] or the [__ARG_OPTION_2__ second ] one? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:15 PM ] [__ARG_WEEKDAY__ Wednesday ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 9:45 PM ] [__ARG_WEEKDAY__ Friday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:15 PM': '__time__1_', '9:45 PM': '__time__2_'}, '__WEEKDAY__': {'Wednesday': '__weekday__1_', 'Friday': '__weekday__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}})
263305	When's my alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ There's an alarm set [__ARG_DATE_TIME__ for [__ARG_MONTH__ May ] [__ARG_DAY__ 19th ] at [__ARG_TIME__ 2:30 PM . ] ] ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 19 ] [__ARG_MONTH__ May ] [__ARG_TIME__ 2:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'19': '__day__1_'}, '__MONTH__': {'May': '__month__1_'}, '__TIME__': {'2:30 PM': '__time__1_'}})
260376	Change the alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__3_ ] [__ARG_WEEKDAY__ __weekday__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's alarms going off [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 12:30 AM ] ] ] , [__DG_INFORM__ [__ARG_DATE_TIME__ on [__ARG_WEEKDAY__ Thursday ] at [__ARG_TIME__ 11:45 AM ] ] ] , and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Wednesday ] at [__ARG_TIME__ 9:15 AM ] ] ] . ] [__DG_DISAMB__ Change the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] alarm? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 12:30 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 11:45 AM ] [__ARG_WEEKDAY__ Thursday ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 9:15 AM ] [__ARG_WEEKDAY__ Wednesday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:30 AM': '__time__1_', '11:45 AM': '__time__2_', '9:15 AM': '__time__3_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_', 'Wednesday': '__weekday__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
262643	Update the alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's alarms going off [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 8:00 AM ] ] ] , and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 3:00 PM ] ] ] . ] [__DG_DISAMB__ Update the [__ARG_OPTION_1__ first ] or [__ARG_OPTION_2__ second ] ? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 8:00 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 3:00 PM ] [__ARG_WEEKDAY__ Friday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:00 AM': '__time__1_', '3:00 PM': '__time__2_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}})
263696	Update the Saturday 9:30 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Saturday ] [__ARG_TIME__ 9:30 PM ] ] alarm . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:30 PM ] [__ARG_WEEKDAY__ Saturday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:30 PM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
267557	I want an alarm for 7:30 AM on Tuesday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 7:30 AM ] ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 7:30 AM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:30 AM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
267716	Can you cancel one alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__2_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__3_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's alarms set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 8:45 PM ] ] ] and [__DG_INFORM__ [__ARG_DATE_TIME__ at [__ARG_TIME__ 4:30 PM ] ] ] , and [__DG_INFORM__ [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 2:30 PM ] ] ] . ] [__DG_DISAMB__ Delete the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] ? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 8:45 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 4:30 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 2:30 PM ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:45 PM': '__time__1_', '4:30 PM': '__time__2_', '2:30 PM': '__time__3_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
262126	When are my alarms __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_REMAINING_AMOUNT__ __remaining_amount__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 11:00 AM ] ] ] and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Monday ] at [__ARG_TIME__ 10:30 PM ] ] ] . ] [__DG_INFORM__ There's [__ARG_REMAINING_AMOUNT__ 6 ] others . ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 11:00 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 10:30 PM ] [__ARG_WEEKDAY__ Monday ] ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_REMAINING_AMOUNT__ 6 ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'11:00 AM': '__time__1_', '10:30 PM': '__time__2_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}, '__REMAINING_AMOUNT__': {'6': '__remaining_amount__1_'}})
259588	Delete the Thursday 7:15 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Thursday ] [__ARG_TIME__ 7:15 PM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 7:15 PM ] [__ARG_WEEKDAY__ Thursday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:15 PM': '__time__1_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_'}})
262336	Please, delete one alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__2_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__3_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ There's an alarm [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 6:45 PM ] ] ] , [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 5:00 PM ] ] ] , and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 9:30 PM ] ] ] . ] [__DG_DISAMB__ Delete the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] alarm? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 6:45 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 5:00 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:30 PM ] [__ARG_WEEKDAY__ Saturday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:45 PM': '__time__1_', '5:00 PM': '__time__2_', '9:30 PM': '__time__3_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
